"","rep","gamma2","year","Ntrue","Nhat"
"4803",481,0.35,3,318,607.843986092919
"4804",481,0.35,4,286,502.748514149583
"4805",481,0.35,5,225,403.715273261358
"4806",481,0.35,6,165,292.555802900173
"4807",481,0.35,7,127,221.817813425967
"4808",481,0.35,8,108,219.797227305828
"4809",481,0.35,9,82,167.248681675147
"4810",481,0.35,10,66,128.847903759367
"4811",482,0.4,1,510,795.227694494638
"4812",482,0.4,2,394,724.960607707182
"4813",482,0.4,3,317,550.242528338882
"4814",482,0.4,4,286,476.177028816218
"4815",482,0.4,5,213,388.817894191363
"4816",482,0.4,6,155,297.660162642315
"4817",482,0.4,7,130,244.484992404006
"4818",482,0.4,8,93,185.612314824276
"4819",482,0.4,9,83,143.831711346695
"4820",482,0.4,10,71,102.05076404498
"4821",483,0.45,1,515,885.876890602373
"4822",483,0.45,2,394,782.668851968009
"4823",483,0.45,3,325,608.631297000043
"4824",483,0.45,4,268,503.399150144262
"4825",483,0.45,5,221,418.403968835662
"4826",483,0.45,6,157,333.408830079821
"4827",483,0.45,7,142,262.579518245734
"4828",483,0.45,8,99,236.27140798629
"4829",483,0.45,9,78,159.370897577107
"4830",483,0.45,10,64,131.039050367007
"4831",484,0.5,1,512,957.679864452548
"4832",484,0.5,2,410,832.526353660731
"4833",484,0.5,3,332,605.941684239919
"4834",484,0.5,4,253,489.397185303017
"4835",484,0.5,5,185,413.855326028196
"4836",484,0.5,6,165,331.845372459341
"4837",484,0.5,7,131,249.850514750085
"4838",484,0.5,8,108,213.147873739456
"4839",484,0.5,9,78,163.507890387438
"4840",484,0.5,10,66,133.304026700062
"4841",485,0,1,300,293.815315140233
"4842",485,0,2,333,336.413758018489
"4843",485,0,3,295,291.233528807798
"4844",485,0,4,252,244.762442626335
"4845",485,0,5,201,203.454739081489
"4846",485,0,6,156,155.692604718533
"4847",485,0,7,137,144.07475362439
"4848",485,0,8,98,95.0212677721091
"4849",485,0,9,71,67.9122517338836
"4850",485,0,10,66,71.7850159213288
"4851",486,0.05,1,368,363.762733019137
"4852",486,0.05,2,357,400.324545765776
"4853",486,0.05,3,337,329.909214291576
"4854",486,0.05,4,277,300.118105542928
"4855",486,0.05,5,219,236.473365183308
"4856",486,0.05,6,162,178.245179177636
"4857",486,0.05,7,128,128.141614071586
"4858",486,0.05,8,120,126.787457341423
"4859",486,0.05,9,85,94.2875681448294
"4860",486,0.05,10,82,75.3291031977486
"4861",487,0.1,1,421,465.005748171824
"4862",487,0.1,2,371,445.733306678011
"4863",487,0.1,3,291,367.160468483752
"4864",487,0.1,4,245,313.790222935516
"4865",487,0.1,5,198,218.909772168758
"4866",487,0.1,6,151,198.154666679327
"4867",487,0.1,7,122,143.30165924662
"4868",487,0.1,8,93,110.686272538117
"4869",487,0.1,9,82,101.791106728608
"4870",487,0.1,10,59,69.1752559642378
"4871",488,0.15,1,465,537.574738703928
"4872",488,0.15,2,371,502.552065292859
"4873",488,0.15,3,307,443.65032489487
"4874",488,0.15,4,254,317.887134290871
"4875",488,0.15,5,185,246.249761075462
"4876",488,0.15,6,153,219.186734860224
"4877",488,0.15,7,127,157.100884478005
"4878",488,0.15,8,91,133.221638801566
"4879",488,0.15,9,86,104.566442065096
"4880",488,0.15,10,65,93.4227003553756
"4881",489,0.2,1,463,593.206665333788
"4882",489,0.2,2,412,539.386249219841
"4883",489,0.2,3,330,458.655494718527
"4884",489,0.2,4,243,381.288466985649
"4885",489,0.2,5,197,273.64746297177
"4886",489,0.2,6,159,224.872541536456
"4887",489,0.2,7,134,184.507065458957
"4888",489,0.2,8,105,144.141499473746
"4889",489,0.2,9,75,95.3661778592931
"4890",489,0.2,10,50,86.9565870420329
"4891",490,0.25,1,528,645.127033837239
"4892",490,0.25,2,387,628.046956121958
"4893",490,0.25,3,295,476.034119994833
"4894",490,0.25,4,235,317.189147947025
"4895",490,0.25,5,171,272.780829904316
"4896",490,0.25,6,140,230.080571969593
"4897",490,0.25,7,123,199.336297334729
"4898",490,0.25,8,107,165.175972644078
"4899",490,0.25,9,78,115.643381917175
"4900",490,0.25,10,63,107.103225694052
"4901",491,0.3,1,504,745.508688676097
"4902",491,0.3,2,382,706.146477251037
"4903",491,0.3,3,314,552.446037875304
"4904",491,0.3,4,258,430.610351573141
"4905",491,0.3,5,198,344.388162063932
"4906",491,0.3,6,154,254.417081046149
"4907",491,0.3,7,128,185.064311311838
"4908",491,0.3,8,93,158.822684244259
"4909",491,0.3,9,78,121.334542509611
"4910",491,0.3,10,72,132.580996364268
"4911",492,0.35,1,471,759.744709063827
"4912",492,0.35,2,402,728.394639803003
"4913",492,0.35,3,300,591.236842291893
"4914",492,0.35,4,270,479.551288457216
"4915",492,0.35,5,198,365.906324178206
"4916",492,0.35,6,149,279.69294879657
"4917",492,0.35,7,139,271.855344811262
"4918",492,0.35,8,113,201.316992873876
"4919",492,0.35,9,89,142.534897085758
"4920",492,0.35,10,68,138.616085795176
"4921",493,0.4,1,506,844.562257541228
"4922",493,0.4,2,366,699.196178711262
"4923",493,0.4,3,309,534.447627345314
"4924",493,0.4,4,239,460.795359880355
"4925",493,0.4,5,200,338.687577941871
"4926",493,0.4,6,149,270.849874108866
"4927",493,0.4,7,124,212.703256685459
"4928",493,0.4,8,87,189.444577299315
"4929",493,0.4,9,89,146.803605441384
"4930",493,0.4,10,69,113.853681707606
"4931",494,0.45,1,476,846.286715007428
"4932",494,0.45,2,352,803.540426407336
"4933",494,0.45,3,329,652.910275210048
"4934",494,0.45,4,260,477.852957809862
"4935",494,0.45,5,190,414.750996470449
"4936",494,0.45,6,154,288.547084714629
"4937",494,0.45,7,130,274.298176716228
"4938",494,0.45,8,77,184.733915800857
"4939",494,0.45,9,85,150.129587861116
"4940",494,0.45,10,67,115.525084078023
"4941",495,0.5,1,518,972.804893667337
"4942",495,0.5,2,403,754.650440155625
"4943",495,0.5,3,299,591.034368560251
"4944",495,0.5,4,262,492.445277851581
"4945",495,0.5,5,183,387.563194510049
"4946",495,0.5,6,152,320.438584046148
"4947",495,0.5,7,125,276.388120970572
"4948",495,0.5,8,103,221.849341424452
"4949",495,0.5,9,78,167.310547989869
"4950",495,0.5,10,72,116.966828251997
"4951",496,0,1,300,287.258088363319
"4952",496,0,2,341,333.458066471817
"4953",496,0,3,294,289.898107060199
"4954",496,0,4,228,219.938156654453
"4955",496,0,5,192,197.498137187391
"4956",496,0,6,151,151.297990188053
"4957",496,0,7,141,138.097905802723
"4958",496,0,8,120,122.257779229333
"4959",496,0,9,91,83.9771424225701
"4960",496,0,10,62,69.4566661540778
"4961",497,0.05,1,370,368.070286502974
"4962",497,0.05,2,381,383.311869726092
"4963",497,0.05,3,317,314.031606538063
"4964",497,0.05,4,282,286.31950218359
"4965",497,0.05,5,211,217.039025419195
"4966",497,0.05,6,163,165.771405438059
"4967",497,0.05,7,128,131.130974019319
"4968",497,0.05,8,107,118.660388742063
"4969",497,0.05,9,91,113.117884111869
"4970",497,0.05,10,75,72.9344252639081
"4971",498,0.1,1,432,421.595809947161
"4972",498,0.1,2,378,412.952251339811
"4973",498,0.1,3,303,340.922045516118
"4974",498,0.1,4,271,306.347618848283
"4975",498,0.1,5,215,263.129446927883
"4976",498,0.1,6,165,188.217869633852
"4977",498,0.1,7,137,183.896031433827
"4978",498,0.1,8,105,132.033986514516
"4979",498,0.1,9,75,96.0184545077516
"4980",498,0.1,10,67,65.7649944792371
"4981",499,0.15,1,420,502.548818929164
"4982",499,0.15,2,388,507.250199457635
"4983",499,0.15,3,325,441.430700274125
"4984",499,0.15,4,261,337.999869426496
"4985",499,0.15,5,213,305.090091340626
"4986",499,0.15,6,152,209.494847620155
"4987",499,0.15,7,129,156.21213402711
"4988",499,0.15,8,105,128.003543277732
"4989",499,0.15,9,82,110.764922984323
"4990",499,0.15,10,71,80.9889019327011
"4991",500,0.2,1,486,577.120151540232
"4992",500,0.2,2,374,528.98505159888
"4993",500,0.2,3,305,435.923915091577
"4994",500,0.2,4,248,365.325837387231
"4995",500,0.2,5,216,330.026766807362
"4996",500,0.2,6,173,232.152006633847
"4997",500,0.2,7,131,167.971708489448
"4998",500,0.2,8,120,139.090497424708
"4999",500,0.2,9,94,135.881470565486
"5000",500,0.2,10,72,76.5140873281066
"5001",501,0.25,1,488,661.793144863858
"5002",501,0.25,2,425,649.528470305942
"5003",501,0.25,3,354,554.915020109658
"5004",501,0.25,4,261,418.251272500021
"5005",501,0.25,5,202,311.37316619936
"5006",501,0.25,6,165,276.331098544717
"5007",501,0.25,7,137,206.247005021761
"5008",501,0.25,8,99,164.196430135537
"5009",501,0.25,9,78,144.923268912217
"5010",501,0.25,10,66,83.5990959488628
"5011",502,0.3,1,497,736.214277849735
"5012",502,0.3,2,388,657.280495125997
"5013",502,0.3,3,320,533.241490064382
"5014",502,0.3,4,250,450.54925563078
"5015",502,0.3,5,220,337.786776666124
"5016",502,0.3,6,158,279.526108931363
"5017",502,0.3,7,124,234.421132962025
"5018",502,0.3,8,99,181.79844531567
"5019",502,0.3,9,79,157.366510395011
"5020",502,0.3,10,59,106.623017759841
"5021",503,0.35,1,504,745.491857827297
"5022",503,0.35,2,394,670.119563793912
"5023",503,0.35,3,332,517.442519540786
"5024",503,0.35,4,252,459.46374881015
"5025",503,0.35,5,196,368.630420416286
"5026",503,0.35,6,165,273.931874564653
"5027",503,0.35,7,143,256.538231273217
"5028",503,0.35,8,105,173.435236513334
"5029",503,0.35,9,93,144.445752121575
"5030",503,0.35,10,70,127.05203972837
"5031",504,0.4,1,519,934.961282835284
"5032",504,0.4,2,407,761.806205680406
"5033",504,0.4,3,298,588.650539703676
"5034",504,0.4,4,241,457.728225123268
"5035",504,0.4,5,206,364.81543129617
"5036",504,0.4,6,151,290.907539415309
"5037",504,0.4,7,122,240.227822093797
"5038",504,0.4,8,87,191.659741750554
"5039",504,0.4,9,69,128.309831149679
"5040",504,0.4,10,48,94.523096217962
"5041",505,0.45,1,507,830.954648919297
"5042",505,0.45,2,402,728.012281942789
"5043",505,0.45,3,330,585.477466910541
"5044",505,0.45,4,219,464.71882403269
"5045",505,0.45,5,206,381.572948402426
"5046",505,0.45,6,139,274.67159798311
"5047",505,0.45,7,106,256.85453514095
"5048",505,0.45,8,85,151.932646508952
"5049",505,0.45,9,69,126.196812792888
"5050",505,0.45,10,49,126.196900654762
"5051",506,0.5,1,519,911.012055853664
"5052",506,0.5,2,411,784.119561613731
"5053",506,0.5,3,309,583.206143695443
"5054",506,0.5,4,253,513.415228428609
"5055",506,0.5,5,192,401.326494972482
"5056",506,0.5,6,153,289.237917415301
"5057",506,0.5,7,102,234.250988125692
"5058",506,0.5,8,102,196.183080363308
"5059",506,0.5,9,74,151.77041315558
"5060",506,0.5,10,56,113.702350654772
"5061",507,0,1,300,285.366573137344
"5062",507,0,2,322,332.358535685879
"5063",507,0,3,300,306.25191878496
"5064",507,0,4,272,260.565249738826
"5065",507,0,5,209,212.267790831234
"5066",507,0,6,166,156.138229356039
"5067",507,0,7,125,118.283207513031
"5068",507,0,8,102,100.008248525674
"5069",507,0,9,73,73.9008765392657
"5070",507,0,10,72,76.5116392905928
"5071",508,0.05,1,390,396.994717115297
"5072",508,0.05,2,354,389.996410551968
"5073",508,0.05,3,295,301.819560647995
"5074",508,0.05,4,228,255.631671040061
"5075",508,0.05,5,199,205.244828241116
"5076",508,0.05,6,159,164.65530781348
"5077",508,0.05,7,137,146.459945499094
"5078",508,0.05,8,104,115.667744810912
"5079",508,0.05,9,95,111.468780221534
"5080",508,0.05,10,66,76.4772625242562
"5081",509,0.1,1,424,438.375464211828
"5082",509,0.1,2,385,471.105375702107
"5083",509,0.1,3,321,393.744101792267
"5084",509,0.1,4,264,337.210819973754
"5085",509,0.1,5,214,270.263518397951
"5086",509,0.1,6,167,204.803948271612
"5087",509,0.1,7,140,167.610731572904
"5088",509,0.1,8,113,140.831697101207
"5089",509,0.1,9,90,115.540332749452
"5090",509,0.1,10,60,75.3712522322646
"5091",510,0.15,1,442,495.299226357791
"5092",510,0.15,2,419,530.598888183615
"5093",510,0.15,3,324,472.835749207372
"5094",510,0.15,4,262,358.914166793928
"5095",510,0.15,5,204,264.246701281889
"5096",510,0.15,6,150,201.66991551098
"5097",510,0.15,7,137,158.347439696967
"5098",510,0.15,8,107,140.697479617178
"5099",510,0.15,9,90,129.465698864414
"5100",510,0.15,10,70,76.5154314520367
"5101",511,0.2,1,457,534.856008104271
"5102",511,0.2,2,405,525.324482663965
"5103",511,0.2,3,323,469.723586683396
"5104",511,0.2,4,268,331.515764473426
"5105",511,0.2,5,205,291.800817430664
"5106",511,0.2,6,163,228.256899410611
"5107",511,0.2,7,143,180.598926242287
"5108",511,0.2,8,111,158.358453643504
"5109",511,0.2,9,87,121.820504715956
"5110",511,0.2,10,67,85.2822963352546
"5111",512,0.25,1,474,622.641695492116
"5112",512,0.25,2,393,606.618116724575
"5113",512,0.25,3,313,506.915361880136
"5114",512,0.25,4,236,376.945601326942
"5115",512,0.25,5,201,305.7293394792
"5116",512,0.25,6,155,250.536631678798
"5117",512,0.25,7,121,186.441847007073
"5118",512,0.25,8,99,154.394422093752
"5119",512,0.25,9,92,127.688131338916
"5120",512,0.25,10,61,90.2991796967513
"5121",513,0.3,1,482,724.295146058097
"5122",513,0.3,2,419,650.920916989078
"5123",513,0.3,3,316,479.117413152815
"5124",513,0.3,4,245,427.218440223693
"5125",513,0.3,5,207,326.99970725745
"5126",513,0.3,6,152,267.942244925563
"5127",513,0.3,7,122,223.20167178338
"5128",513,0.3,8,106,199.9365553785
"5129",513,0.3,9,77,131.93074132171
"5130",513,0.3,10,63,94.3483358876009
"5131",514,0.35,1,506,737.482458337193
"5132",514,0.35,2,406,722.648876258377
"5133",514,0.35,3,311,559.476617778933
"5134",514,0.35,4,242,418.555206255172
"5135",514,0.35,5,230,383.324840082475
"5136",514,0.35,6,177,285.050578857744
"5137",514,0.35,7,138,272.070994514738
"5138",514,0.35,8,91,188.630553541085
"5139",514,0.35,9,94,136.711884457871
"5140",514,0.35,10,77,136.711921437084
"5141",515,0.4,1,500,848.13833581411
"5142",515,0.4,2,384,737.272243513182
"5143",515,0.4,3,310,632.452139818833
"5144",515,0.4,4,256,447.00052026288
"5145",515,0.4,5,181,374.432921123989
"5146",515,0.4,6,156,291.786135116448
"5147",515,0.4,7,141,275.660308569015
"5148",515,0.4,8,107,199.060787731169
"5149",515,0.4,9,86,172.855471994782
"5150",515,0.4,10,65,136.571566484299
"5151",516,0.45,1,466,894.183660531267
"5152",516,0.45,2,412,802.473368078815
"5153",516,0.45,3,329,637.394818352348
"5154",516,0.45,4,262,519.190745519499
"5155",516,0.45,5,187,382.644420480065
"5156",516,0.45,6,155,301.124164164044
"5157",516,0.45,7,121,248.135950809581
"5158",516,0.45,8,100,180.881607797326
"5159",516,0.45,9,79,164.577391300355
"5160",516,0.45,10,66,113.627064931555
"5161",517,0.5,1,503,947.788082288425
"5162",517,0.5,2,397,841.729653072305
"5163",517,0.5,3,327,644.169446020013
"5164",517,0.5,4,250,496.519272253308
"5165",517,0.5,5,204,386.301511709238
"5166",517,0.5,6,166,328.073244401044
"5167",517,0.5,7,131,232.412438361334
"5168",517,0.5,8,103,242.810257751668
"5169",517,0.5,9,79,138.830980809438
"5170",517,0.5,10,69,113.875851783418
"5171",518,0,1,300,287.965210840697
"5172",518,0,2,322,307.368840294326
"5173",518,0,3,294,289.258830491686
"5174",518,0,4,231,227.167295676598
"5175",518,0,5,192,174.130583128716
"5176",518,0,6,156,136.616747811531
"5177",518,0,7,150,140.497496182695
"5178",518,0,8,117,104.276990624934
"5179",518,0,9,101,100.396185636856
"5180",518,0,10,76,77.1112851950709
"5181",519,0.05,1,396,390.58869304397
"5182",519,0.05,2,354,363.143885322645
"5183",519,0.05,3,296,327.465477209047
"5184",519,0.05,4,255,272.575595185164
"5185",519,0.05,5,194,225.919221548939
"5186",519,0.05,6,160,177.890495202186
"5187",519,0.05,7,119,114.766709443861
"5188",519,0.05,8,104,117.511233559681
"5189",519,0.05,9,86,98.2995178327036
"5190",519,0.05,10,63,69.4816002886219
"5191",520,0.1,1,400,420.852349056888
"5192",520,0.1,2,373,451.899585905728
"5193",520,0.1,3,294,364.672210445963
"5194",520,0.1,4,262,309.969980756946
"5195",520,0.1,5,199,246.397350121627
"5196",520,0.1,6,152,182.824560758496
"5197",520,0.1,7,127,159.16948891336
"5198",520,0.1,8,98,129.6006599599
"5199",520,0.1,9,89,105.94543821434
"5200",520,0.1,10,72,85.2470085156036
"5201",521,0.15,1,457,500.127404073681
"5202",521,0.15,2,427,519.671405034271
"5203",521,0.15,3,310,424.958034265302
"5204",521,0.15,4,263,322.727569188222
"5205",521,0.15,5,217,283.639517867239
"5206",521,0.15,6,163,218.993702270387
"5207",521,0.15,7,119,148.33415503859
"5208",521,0.15,8,92,116.762743572366
"5209",521,0.15,9,64,86.6945267395906
"5210",521,0.15,10,51,56.6257951908276
"5211",522,0.2,1,494,598.494530523316
"5212",522,0.2,2,396,581.901748120757
"5213",522,0.2,3,330,449.160511909041
"5214",522,0.2,4,258,341.308245669755
"5215",522,0.2,5,202,278.256056917314
"5216",522,0.2,6,174,218.522258964456
"5217",522,0.2,7,106,182.018407544727
"5218",522,0.2,8,98,150.492184823531
"5219",522,0.2,9,76,123.943720528732
"5220",522,0.2,10,59,90.757960155845
"5221",523,0.25,1,477,608.567975296041
"5222",523,0.25,2,418,593.425537959092
"5223",523,0.25,3,319,485.744772156714
"5224",523,0.25,4,258,394.889122032499
"5225",523,0.25,5,209,309.081134611814
"5226",523,0.25,6,171,255.240730890991
"5227",523,0.25,7,141,211.495404969738
"5228",523,0.25,8,111,167.750019928371
"5229",523,0.25,9,88,139.147170928116
"5230",523,0.25,10,74,105.496700439059
"5231",524,0.3,1,508,719.117433483302
"5232",524,0.3,2,393,631.359224696218
"5233",524,0.3,3,308,504.98729094609
"5234",524,0.3,4,249,394.411854830957
"5235",524,0.3,5,189,296.122447665084
"5236",524,0.3,6,150,234.691505740018
"5237",524,0.3,7,123,183.791553383204
"5238",524,0.3,8,104,145.177745834466
"5239",524,0.3,9,81,131.136322573875
"5240",524,0.3,10,49,94.277464053121
"5241",525,0.35,1,514,787.44623558736
"5242",525,0.35,2,390,731.302388166391
"5243",525,0.35,3,319,576.42348912888
"5244",525,0.35,4,253,448.648489851935
"5245",525,0.35,5,194,334.425173965637
"5246",525,0.35,6,158,239.561764079038
"5247",525,0.35,7,124,249.241727069975
"5248",525,0.35,8,103,189.22594802024
"5249",525,0.35,9,77,160.186022225631
"5250",525,0.35,10,63,117.594069678934
"5251",526,0.4,1,504,850.248059402397
"5252",526,0.4,2,403,779.855592775469
"5253",526,0.4,3,304,578.733057065271
"5254",526,0.4,4,275,494.261378659918
"5255",526,0.4,5,235,399.733762603876
"5256",526,0.4,6,180,341.408081766267
"5257",526,0.4,7,145,252.913959929383
"5258",526,0.4,8,109,202.633162720622
"5259",526,0.4,9,91,174.475900159054
"5260",526,0.4,10,76,144.307369256465
"5261",527,0.45,1,491,832.400245455938
"5262",527,0.45,2,418,725.82072165568
"5263",527,0.45,3,325,619.241138141269
"5264",527,0.45,4,279,508.713862925024
"5265",527,0.45,5,196,406.081653215207
"5266",527,0.45,6,179,325.159791052084
"5267",527,0.45,7,113,254.106672206336
"5268",527,0.45,8,102,202.790402312355
"5269",527,0.45,9,83,157.395207605863
"5270",527,0.45,10,65,92.2625766733957
"5271",528,0.5,1,506,930.83996094424
"5272",528,0.5,2,402,815.728868189082
"5273",528,0.5,3,313,675.503077103012
"5274",528,0.5,4,264,495.517441857899
"5275",528,0.5,5,210,443.193970703683
"5276",528,0.5,6,165,332.270066374828
"5277",528,0.5,7,135,238.089805456489
"5278",528,0.5,8,109,206.69617427923
"5279",528,0.5,9,72,169.023167151709
"5280",528,0.5,10,62,135.53662749934
"5281",529,0,1,300,298.759846660338
"5282",529,0,2,328,329.081403247941
"5283",529,0,3,300,298.7597445072
"5284",529,0,4,248,244.70812298992
"5285",529,0,5,208,198.56649776005
"5286",529,0,6,164,174.836509409556
"5287",529,0,7,127,123.421055908181
"5288",529,0,8,108,110.237609365586
"5289",529,0,9,83,90.4623193391387
"5290",529,0,10,73,66.7316110082825
"5291",530,0.05,1,380,383.646914875543
"5292",530,0.05,2,387,413.748138186525
"5293",530,0.05,3,301,333.47839616074
"5294",530,0.05,4,259,300.510484601154
"5295",530,0.05,5,203,234.574543678936
"5296",530,0.05,6,169,197.30636748795
"5297",530,0.05,7,145,157.171316600032
"5298",530,0.05,8,110,121.336327990712
"5299",530,0.05,9,93,94.1015807127217
"5300",530,0.05,10,77,88.3679069375622
"5301",531,0.1,1,425,408.584493812917
"5302",531,0.1,2,363,435.072116431339
"5303",531,0.1,3,329,404.170001834194
"5304",531,0.1,4,269,308.520536503657
"5305",531,0.1,5,212,248.18768843134
"5306",531,0.1,6,173,195.212354332892
"5307",531,0.1,7,141,170.196356790713
"5308",531,0.1,8,95,123.10704999162
"5309",531,0.1,9,85,105.44842843159
"5310",531,0.1,10,70,76.017238526073
"5311",532,0.15,1,441,522.817866214836
"5312",532,0.15,2,391,540.31480751679
"5313",532,0.15,3,335,430.560941679531
"5314",532,0.15,4,261,373.298233614123
"5315",532,0.15,5,218,304.901042803784
"5316",532,0.15,6,162,220.597236557966
"5317",532,0.15,7,130,160.152917412558
"5318",532,0.15,8,88,144.24650327157
"5319",532,0.15,9,78,104.48030585555
"5320",532,0.15,10,75,104.480290321282
"5321",533,0.2,1,452,563.942183351267
"5322",533,0.2,2,422,578.839213178706
"5323",533,0.2,3,333,462.971233876489
"5324",533,0.2,4,265,312.342918649066
"5325",533,0.2,5,212,328.895430854327
"5326",533,0.2,6,174,237.856199508289
"5327",533,0.2,7,148,196.474678077437
"5328",533,0.2,8,121,155.09310276306
"5329",533,0.2,9,79,121.987723964129
"5330",533,0.2,10,66,90.5374475750417
"5331",534,0.25,1,474,646.178064364486
"5332",534,0.25,2,402,577.666934629948
"5333",534,0.25,3,320,474.064672202304
"5334",534,0.25,4,240,350.410214275221
"5335",534,0.25,5,217,290.254057179755
"5336",534,0.25,6,169,250.149893647628
"5337",534,0.25,7,136,184.980619433344
"5338",534,0.25,8,96,143.205298121947
"5339",534,0.25,9,85,119.811039054912
"5340",534,0.25,10,68,109.784886797618
"5341",535,0.3,1,499,692.512449119593
"5342",535,0.3,2,387,662.7617250797
"5343",535,0.3,3,329,491.258603861656
"5344",535,0.3,4,244,407.257018727695
"5345",535,0.3,5,196,314.505217670574
"5346",535,0.3,6,176,295.25489309995
"5347",535,0.3,7,140,218.253337804392
"5348",535,0.3,8,116,190.252694229587
"5349",535,0.3,9,86,116.750976216855
"5350",535,0.3,10,73,108.000704159026
"5351",536,0.35,1,465,810.096423764306
"5352",536,0.35,2,369,699.029283731589
"5353",536,0.35,3,293,611.344551495871
"5354",536,0.35,4,252,476.894357067301
"5355",536,0.35,5,191,328.80452543026
"5356",536,0.35,6,147,291.782015333576
"5357",536,0.35,7,111,231.376888663683
"5358",536,0.35,8,86,165.125993866273
"5359",536,0.35,9,74,139.794715728888
"5360",536,0.35,10,60,122.25769854163
"5361",537,0.4,1,476,886.28923421731
"5362",537,0.4,2,370,739.136684829243
"5363",537,0.4,3,334,551.322943830519
"5364",537,0.4,4,273,475.810216380859
"5365",537,0.4,5,185,344.147087501053
"5366",537,0.4,6,172,344.147111064379
"5367",537,0.4,7,133,243.463407508902
"5368",537,0.4,8,124,212.483819792321
"5369",537,0.4,9,93,144.715771365681
"5370",537,0.4,10,69,136.97083973053
"5371",538,0.45,1,500,868.653442364592
"5372",538,0.45,2,373,781.738570374989
"5373",538,0.45,3,337,609.928638925507
"5374",538,0.45,4,263,527.056040263956
"5375",538,0.45,5,193,401.735984764047
"5376",538,0.45,6,164,292.586459037278
"5377",538,0.45,7,129,258.224461828765
"5378",538,0.45,8,99,199.606968089614
"5379",538,0.45,9,92,175.351125466089
"5380",538,0.45,10,76,118.754440015652
"5381",539,0.5,1,504,900.844978093515
"5382",539,0.5,2,380,766.255229283865
"5383",539,0.5,3,291,609.233424142494
"5384",539,0.5,4,245,480.760973767106
"5385",539,0.5,5,197,417.544490174861
"5386",539,0.5,6,183,338.014034389888
"5387",539,0.5,7,124,246.247932514814
"5388",539,0.5,8,108,213.619935647515
"5389",539,0.5,9,86,144.285388335575
"5390",539,0.5,10,67,132.049863567818
"5391",540,0,1,300,281.540743145368
"5392",540,0,2,347,329.818174437477
"5393",540,0,3,309,295.515774170112
"5394",540,0,4,272,243.426859972944
"5395",540,0,5,197,178.633176456824
"5396",540,0,6,168,157.035238683819
"5397",540,0,7,117,122.732446102363
"5398",540,0,8,96,92.2408315403818
"5399",540,0,9,78,75.7243440969315
"5400",540,0,10,61,60.4780630904966
"5401",541,0.05,1,362,356.161068758101
"5402",541,0.05,2,378,417.702709686283
"5403",541,0.05,3,315,346.370297012925
"5404",541,0.05,4,261,296.017971903453
"5405",541,0.05,5,194,216.293414663022
"5406",541,0.05,6,163,181.326420878888
"5407",541,0.05,7,117,128.176447212271
"5408",541,0.05,8,103,128.176439095137
"5409",541,0.05,9,88,101.601275723686
"5410",541,0.05,10,64,70.8296825073268
"5411",542,0.1,1,412,441.364494824634
"5412",542,0.1,2,394,472.192331155572
"5413",542,0.1,3,301,357.689049987501
"5414",542,0.1,4,260,307.777270488101
"5415",542,0.1,5,195,197.677751491578
"5416",542,0.1,6,156,187.401776574008
"5417",542,0.1,7,124,143.361810725588
"5418",542,0.1,8,105,122.809752350532
"5419",542,0.1,9,78,94.9175402524436
"5420",542,0.1,10,62,74.3651796581983
"5421",543,0.15,1,438,485.456667717778
"5422",543,0.15,2,397,485.456586319648
"5423",543,0.15,3,326,391.831912109216
"5424",543,0.15,4,253,332.38751593285
"5425",543,0.15,5,212,252.137546219197
"5426",543,0.15,6,162,213.498637785942
"5427",543,0.15,7,127,145.137336776748
"5428",543,0.15,8,86,115.414888847409
"5429",543,0.15,9,72,91.6367955227351
"5430",543,0.15,10,52,73.8030805861904
"5431",544,0.2,1,465,594.897465654706
"5432",544,0.2,2,403,510.971748275129
"5433",544,0.2,3,324,447.631497352826
"5434",544,0.2,4,256,325.701513057225
"5435",544,0.2,5,191,267.111727827837
"5436",544,0.2,6,162,235.441552021907
"5437",544,0.2,7,145,184.769201284944
"5438",544,0.2,8,109,149.931922812785
"5439",544,0.2,9,72,115.094512258837
"5440",544,0.2,10,72,81.8403682459204
"5441",545,0.25,1,492,670.214735063181
"5442",545,0.25,2,420,604.908303083032
"5443",545,0.25,3,315,495.475856055318
"5444",545,0.25,4,242,363.097777689435
"5445",545,0.25,5,173,294.26115738453
"5446",545,0.25,6,146,234.249684274182
"5447",545,0.25,7,129,195.418652187655
"5448",545,0.25,8,107,170.70802389749
"5449",545,0.25,9,70,126.581754730861
"5450",545,0.25,10,51,85.9853462684791
"5451",546,0.3,1,517,701.583761306558
"5452",546,0.3,2,408,646.89912942398
"5453",546,0.3,3,304,541.05712109591
"5454",546,0.3,4,263,405.226745036483
"5455",546,0.3,5,207,339.957441747054
"5456",546,0.3,6,173,272.924208016866
"5457",546,0.3,7,140,230.587371175545
"5458",546,0.3,8,94,161.789951741352
"5459",546,0.3,9,99,135.329339452376
"5460",546,0.3,10,74,87.6999201385995
"5461",547,0.35,1,508,800.613952147581
"5462",547,0.35,2,402,697.425661941729
"5463",547,0.35,3,333,532.325152396493
"5464",547,0.35,4,258,410.375448851166
"5465",547,0.35,5,207,344.710463289213
"5466",547,0.35,6,158,269.664537160149
"5467",547,0.35,7,128,252.779150490402
"5468",547,0.35,8,106,162.723879760747
"5469",547,0.35,9,84,149.590802526885
"5470",547,0.35,10,58,119.572237759658
