"","rep","gamma2","gammaTrue","gammahat","ptrue","phat","Strue","Shat"
"600",601,0.3,0.3,1.26159437290111e-06,0.3,0.208803853260245,0.8,0.790881157771893
"601",602,0.35,0.3,2.17149188037792e-07,0.3,0.190918641837432,0.8,0.796870083256632
"602",603,0.4,0.3,1.29659490118247e-07,0.3,0.186019606447757,0.8,0.787058936010194
"603",604,0.45,0.3,0.00620145545083499,0.3,0.164083991461557,0.8,0.79085661311066
"604",605,0.5,0.3,0.0854480800300079,0.3,0.163850705250053,0.8,0.803555925111387
"605",606,0,0.3,0.271403626045334,0.3,0.306053955549888,0.8,0.780955557398576
"606",607,0.05,0.3,3.21718847498539e-09,0.3,0.267128766939002,0.8,0.793486575210673
"607",608,0.1,0.3,0.00267080040762381,0.3,0.256666218237946,0.8,0.796476573350424
"608",609,0.15,0.3,0.00935206068563761,0.3,0.245109824941168,0.8,0.803256003738682
"609",610,0.2,0.3,0.0757451310533571,0.3,0.241570003839295,0.8,0.802503206203862
"610",611,0.25,0.3,8.99374874024104e-07,0.3,0.219065090723359,0.8,0.796053534078778
"611",612,0.3,0.3,0.0323147811799615,0.3,0.219558923820255,0.8,0.811938521166165
"612",613,0.35,0.3,9.79015875004865e-07,0.3,0.202204022082186,0.8,0.788366653793964
"613",614,0.4,0.3,2.53797136046189e-05,0.3,0.184202254526247,0.8,0.803396870357292
"614",615,0.45,0.3,0.0488025220990504,0.3,0.176509763692092,0.8,0.808222988861361
"615",616,0.5,0.3,0.0918357832727695,0.3,0.170568068612746,0.8,0.799943856311802
"616",617,0,0.3,0.280388246085396,0.3,0.298458910815409,0.8,0.798590395490593
"617",618,0.05,0.3,0.0412049952385746,0.3,0.27185202448124,0.8,0.80506114723384
"618",619,0.1,0.3,0.0257016695002783,0.3,0.263545117006697,0.8,0.802401815228259
"619",620,0.15,0.3,3.24060268663103e-07,0.3,0.234729981191313,0.8,0.79872180495183
"620",621,0.2,0.3,0.0103832624961197,0.3,0.244124488746489,0.8,0.797530609718922
"621",622,0.25,0.3,0.0171485342877837,0.3,0.2216085689024,0.8,0.795419384889544
"622",623,0.3,0.3,2.73293965076518e-06,0.3,0.200716056682004,0.8,0.799787921953293
"623",624,0.35,0.3,0.0258845162838602,0.3,0.204671529629317,0.8,0.78288441407256
"624",625,0.4,0.3,0.0185600774811358,0.3,0.176238086957248,0.8,0.794108357627325
"625",626,0.45,0.3,0.00755579481884811,0.3,0.183198805087214,0.8,0.795677707270325
"626",627,0.5,0.3,2.28707857316138e-06,0.3,0.165292587243658,0.8,0.804211736290602
"627",628,0,0.3,0.263299570773909,0.3,0.305253807907918,0.8,0.793595934091097
"628",629,0.05,0.3,3.15518367811169e-08,0.3,0.278112761294389,0.8,0.792179503095153
"629",630,0.1,0.3,0.0593982648261734,0.3,0.279997139071248,0.8,0.791751433748389
"630",631,0.15,0.3,1.15726392678057e-07,0.3,0.241290035353088,0.8,0.82303470080828
"631",632,0.2,0.3,0.015856785713573,0.3,0.233735656937458,0.8,0.797498167344585
"632",633,0.25,0.3,0.0186467796137631,0.3,0.229880657371533,0.8,0.814552642059049
"633",634,0.3,0.3,0.00592626687128274,0.3,0.216431395877767,0.8,0.779746154603368
"634",635,0.35,0.3,0.00954787040547491,0.3,0.191538101418016,0.8,0.794816178775604
"635",636,0.4,0.3,0.0386095821740234,0.3,0.19118083543083,0.8,0.811680545646968
"636",637,0.45,0.3,0.0112145458911073,0.3,0.178499580067649,0.8,0.803854949068617
"637",638,0.5,0.3,2.49763779001159e-07,0.3,0.162007217631336,0.8,0.787383173579769
"638",639,0,0.3,0.304898148978003,0.3,0.29253985126956,0.8,0.808452375049009
"639",640,0.05,0.3,1.31571404648456e-07,0.3,0.26830823284044,0.8,0.801210000980255
"640",641,0.1,0.3,7.78711098552934e-10,0.3,0.256240685491466,0.8,0.805118658468906
"641",642,0.15,0.3,8.22611482373717e-07,0.3,0.248448883873122,0.8,0.806209506930176
"642",643,0.2,0.3,1.41558023823611e-07,0.3,0.23307285907538,0.8,0.802710114735436
"643",644,0.25,0.3,0.0173339232726656,0.3,0.223302587099116,0.8,0.815378659676224
"644",645,0.3,0.3,2.80286120705125e-06,0.3,0.214393216932399,0.8,0.80377905035486
"645",646,0.35,0.3,4.30216205975893e-08,0.3,0.196821793090793,0.8,0.8218009311799
"646",647,0.4,0.3,0.0126797089649198,0.3,0.199790779915696,0.8,0.783320460602313
"647",648,0.45,0.3,3.54594003308065e-07,0.3,0.177509106357053,0.8,0.786369382977655
"648",649,0.5,0.3,0.0246216622433742,0.3,0.164750386381992,0.8,0.791037042959719
"649",650,0,0.3,0.286354885556531,0.3,0.30760694021262,0.8,0.788112938732179
"650",651,0.05,0.3,0.00216166374057985,0.3,0.266024624867336,0.8,0.778445280358421
"651",652,0.1,0.3,4.87110184891879e-07,0.3,0.258108570258316,0.8,0.791805756848452
"652",653,0.15,0.3,2.52240900364385e-07,0.3,0.236603646523341,0.8,0.812365143249173
"653",654,0.2,0.3,0.0345812605956804,0.3,0.240695762001067,0.8,0.792379343759253
"654",655,0.25,0.3,0.00285568461403889,0.3,0.229577482761585,0.8,0.79376420565578
"655",656,0.3,0.3,1.99334586211455e-06,0.3,0.208028749892416,0.8,0.805326125467606
"656",657,0.35,0.3,0.00669190896050098,0.3,0.195828071450079,0.8,0.799169597144438
"657",658,0.4,0.3,0.00279837664543069,0.3,0.194049835477319,0.8,0.799531835956439
"658",659,0.45,0.3,6.53009830766937e-07,0.3,0.176826713491938,0.8,0.799287119795774
"659",660,0.5,0.3,0.00860261517988417,0.3,0.168038478456135,0.8,0.780359072861062
"660",661,0,0.3,0.271647631448682,0.3,0.283524462114306,0.8,0.805066420286391
"661",662,0.05,0.3,0.0283025523095291,0.3,0.272907856125031,0.8,0.813021238912779
"662",663,0.1,0.3,2.55708473547525e-09,0.3,0.270099147868655,0.8,0.785646529577025
"663",664,0.15,0.3,3.16754459574839e-08,0.3,0.239239308646199,0.8,0.800025077041602
"664",665,0.2,0.3,0.0282304309404772,0.3,0.232609038817128,0.8,0.802407094994725
"665",666,0.25,0.3,0.0395988037671238,0.3,0.235831760882898,0.8,0.798716676490424
"666",667,0.3,0.3,0.00379029586897177,0.3,0.217245271909574,0.8,0.790292777191785
"667",668,0.35,0.3,0.0481808641729306,0.3,0.207213202974818,0.8,0.798946734034514
"668",669,0.4,0.3,1.12815034617842e-06,0.3,0.188657435912519,0.8,0.790911521414931
"669",670,0.45,0.3,3.29293189577017e-07,0.3,0.177737638024114,0.8,0.796230684357282
"670",671,0.5,0.3,2.34855403517487e-09,0.3,0.162643093706402,0.8,0.792764290325299
"671",672,0,0.3,0.307765359750389,0.3,0.30709716164666,0.8,0.795409783806368
"672",673,0.05,0.3,4.53113608136711e-08,0.3,0.273000254509075,0.8,0.79273645837655
"673",674,0.1,0.3,5.21413752784025e-08,0.3,0.254363209760429,0.8,0.808553925293434
"674",675,0.15,0.3,0.0402727178397818,0.3,0.25033400897017,0.8,0.78212270454789
"675",676,0.2,0.3,7.3123603571772e-12,0.3,0.229302863417064,0.8,0.804893561684096
"676",677,0.25,0.3,1.52756616755956e-08,0.3,0.214284499371375,0.8,0.81345883735891
"677",678,0.3,0.3,2.00142504796109e-07,0.3,0.205612654852839,0.8,0.793419316655911
"678",679,0.35,0.3,0.0194457735643262,0.3,0.207388786678246,0.8,0.801770332016019
"679",680,0.4,0.3,0.0437385372290286,0.3,0.196783855937422,0.8,0.812669595715636
"680",681,0.45,0.3,4.72188623105965e-05,0.3,0.17166025905133,0.8,0.810711952559473
"681",682,0.5,0.3,3.76240083927665e-07,0.3,0.162118803329934,0.8,0.805063108947565
"682",683,0,0.3,0.274600564421914,0.3,0.296108579984072,0.8,0.791830252407102
"683",684,0.05,0.3,3.39881115425794e-08,0.3,0.281922538761514,0.8,0.786362461601843
"684",685,0.1,0.3,0.0240516937461322,0.3,0.253648919990996,0.8,0.784786779083629
"685",686,0.15,0.3,1.42224090485601e-08,0.3,0.242318469908917,0.8,0.811585481839727
"686",687,0.2,0.3,1.51739113127413e-07,0.3,0.226210253382615,0.8,0.807689865142947
"687",688,0.25,0.3,2.85947406726746e-08,0.3,0.222912835854616,0.8,0.797383110193089
"688",689,0.3,0.3,0.0174622029428326,0.3,0.212982614284155,0.8,0.794123971464927
"689",690,0.35,0.3,2.6234188943654e-07,0.3,0.206768975392938,0.8,0.800055424459907
"690",691,0.4,0.3,0.0084314234247336,0.3,0.177173847824505,0.8,0.792489661875847
"691",692,0.45,0.3,2.24074929630856e-06,0.3,0.171273952946661,0.8,0.800559498086046
"692",693,0.5,0.3,0.0187711002328844,0.3,0.161650131482523,0.8,0.797892993046778
"693",694,0,0.3,0.316962996330053,0.3,0.319977370540734,0.8,0.822119706914001
"694",695,0.05,0.3,5.62786464214702e-07,0.3,0.265419323506358,0.8,0.798268354790151
"695",696,0.1,0.3,0.0094053299040875,0.3,0.253465615895737,0.8,0.792317232749047
"696",697,0.15,0.3,0.0120844394491944,0.3,0.258325605382028,0.8,0.803274667097771
"697",698,0.2,0.3,2.0584791740191e-07,0.3,0.241169779363314,0.8,0.800256314924181
"698",699,0.25,0.3,0.0326385343846624,0.3,0.22900135421195,0.8,0.801106214560299
"699",700,0.3,0.3,0.0273848988453769,0.3,0.212754236211421,0.8,0.778785080346058
"700",701,0.35,0.3,8.54979918875932e-07,0.3,0.195735128028838,0.8,0.806388178005674
"701",702,0.4,0.3,8.47406785165163e-08,0.3,0.184482345492967,0.8,0.803689656013744
"702",703,0.45,0.3,0.0414991183450376,0.3,0.175152456331514,0.8,0.793146593054081
"703",704,0.5,0.3,0.0264983745792204,0.3,0.162843747215112,0.8,0.806150724274757
"704",705,0,0.3,0.332769523383804,0.3,0.296830939039369,0.8,0.7966992264746
"705",706,0.05,0.3,0.0443306446457835,0.3,0.268546395326176,0.8,0.788420155932296
"706",707,0.1,0.3,0.00152929632619271,0.3,0.247027377252718,0.8,0.804746420382854
"707",708,0.15,0.3,0.000144058964091527,0.3,0.248223429523794,0.8,0.80869660519891
"708",709,0.2,0.3,6.64655603006059e-09,0.3,0.231809737834054,0.8,0.781937893005894
"709",710,0.25,0.3,0.010388093069309,0.3,0.233009962893656,0.8,0.807446086145792
"710",711,0.3,0.3,6.7521412474924e-08,0.3,0.205617603980543,0.8,0.795199533874159
"711",712,0.35,0.3,6.34927108169227e-07,0.3,0.195847851623133,0.8,0.805351835437127
"712",713,0.4,0.3,2.3553760951558e-07,0.3,0.184056325292907,0.8,0.809157252560082
"713",714,0.45,0.3,0.0137810531083548,0.3,0.18435549090004,0.8,0.791104112738668
"714",715,0.5,0.3,0.0626490289132436,0.3,0.177285647527968,0.8,0.810868261501273
"715",716,0,0.3,0.319587658774521,0.3,0.30759761155215,0.8,0.80204786038232
"716",717,0.05,0.3,0.00120066874474815,0.3,0.266760643929768,0.8,0.784787860019198
"717",718,0.1,0.3,0.00422554177928641,0.3,0.253979334138164,0.8,0.790034436320856
"718",719,0.15,0.3,0.0436416214648917,0.3,0.235916742905476,0.8,0.790577342955393
"719",720,0.2,0.3,0.008991673980962,0.3,0.237261742148222,0.8,0.812167531817311
"720",721,0.25,0.3,4.37382631768649e-07,0.3,0.223450044531604,0.8,0.795755000668546
"721",722,0.3,0.3,0.0316733544596013,0.3,0.218163475731844,0.8,0.800127031949838
"722",723,0.35,0.3,0.0148290760723018,0.3,0.197128907681543,0.8,0.791239162808706
"723",724,0.4,0.3,0.0324672746748785,0.3,0.182775114500154,0.8,0.796060563843466
"724",725,0.45,0.3,0.0301757631057434,0.3,0.180674318073928,0.8,0.795069412838359
"725",726,0.5,0.3,0.00348510886878582,0.3,0.169299990114018,0.8,0.814770487668476
"726",727,0,0.3,0.324553952047956,0.3,0.299539391012646,0.8,0.800377402794718
"727",728,0.05,0.3,7.34222309340358e-08,0.3,0.265073275616966,0.8,0.821355877579313
"728",729,0.1,0.3,0.047419503675012,0.3,0.268145339095278,0.8,0.784653388426451
"729",730,0.15,0.3,1.33409442802131e-08,0.3,0.254791895192379,0.8,0.807923648099218
"730",731,0.2,0.3,0.040932680178118,0.3,0.236477270294557,0.8,0.820907308363914
"731",732,0.25,0.3,0.0617059341010512,0.3,0.228356068550899,0.8,0.804641640781035
"732",733,0.3,0.3,0.0430167011751035,0.3,0.213940727085127,0.8,0.803657578865286
"733",734,0.35,0.3,4.67462019474995e-05,0.3,0.200162123032618,0.8,0.808330163035337
"734",735,0.4,0.3,0.0581787134492441,0.3,0.193568250874533,0.8,0.812517721687986
"735",736,0.45,0.3,6.03131779478616e-06,0.3,0.17839209080995,0.8,0.800996856259447
"736",737,0.5,0.3,0.0392650935422378,0.3,0.171301746428104,0.8,0.809893189588843
"737",738,0,0.3,0.302844565960508,0.3,0.314639098517646,0.8,0.792539995452109
"738",739,0.05,0.3,4.72950326021949e-07,0.3,0.261565649611044,0.8,0.802178461479001
"739",740,0.1,0.3,4.28853293417125e-08,0.3,0.263343236401606,0.8,0.799291659847644
"740",741,0.15,0.3,0.0539804291048068,0.3,0.25142830591443,0.8,0.805690793525942
"741",742,0.2,0.3,0.0571433517896285,0.3,0.246318973585227,0.8,0.792563884713638
"742",743,0.25,0.3,0.0113600331091103,0.3,0.223405453029729,0.8,0.786393001782894
"743",744,0.3,0.3,0.00699572653499084,0.3,0.208612495041096,0.8,0.797559544592211
"744",745,0.35,0.3,1.70236084993567e-11,0.3,0.191046713758874,0.8,0.810082957393065
"745",746,0.4,0.3,2.4526231011295e-06,0.3,0.189869246464685,0.8,0.802068753300856
"746",747,0.45,0.3,4.42370335582932e-07,0.3,0.173372329658755,0.8,0.794251383550947
"747",748,0.5,0.3,2.89981621537809e-07,0.3,0.159875944289132,0.8,0.796324058026399
"748",749,0,0.3,0.303155396842963,0.3,0.302393318760173,0.8,0.784750751273841
"749",750,0.05,0.3,0.00677716750265361,0.3,0.267862940998114,0.8,0.791112078081568
"750",751,0.1,0.3,5.71203344224442e-07,0.3,0.258976176578339,0.8,0.800381668710709
"751",752,0.15,0.3,1.15266255983684e-07,0.3,0.237957326302715,0.8,0.80548050334431
"752",753,0.2,0.3,7.31415210494483e-12,0.3,0.24470588678664,0.8,0.809623093947593
"753",754,0.25,0.3,0.0186331279172169,0.3,0.221272414464099,0.8,0.809929553745984
"754",755,0.3,0.3,5.51859847938197e-10,0.3,0.215279672239742,0.8,0.807369890985608
"755",756,0.35,0.3,0.0111586403153522,0.3,0.199463510491116,0.8,0.81250326488851
"756",757,0.4,0.3,0.0134350460029104,0.3,0.175862868891043,0.8,0.810228224801793
"757",758,0.45,0.3,0.0104308942300961,0.3,0.176933870418759,0.8,0.795886032779835
"758",759,0.5,0.3,8.7335748613863e-07,0.3,0.165814348684413,0.8,0.802031141676005
"759",760,0,0.3,0.308309361954869,0.3,0.292972875736894,0.8,0.788258985582574
"760",761,0.05,0.3,0.00231137348513691,0.3,0.267842761515655,0.8,0.802033269281733
"761",762,0.1,0.3,0.0145987472670019,0.3,0.258311025385822,0.8,0.811740060252492
"762",763,0.15,0.3,1.518153873547e-06,0.3,0.242296254973879,0.8,0.818602238332388
"763",764,0.2,0.3,0.0106200206835183,0.3,0.240148871789524,0.8,0.799337296732342
"764",765,0.25,0.3,0.0434263327883781,0.3,0.232351274333487,0.8,0.796576409725329
"765",766,0.3,0.3,4.50620212963601e-08,0.3,0.208398136486467,0.8,0.808338296860475
"766",767,0.35,0.3,1.51137078943613e-06,0.3,0.20616984637645,0.8,0.80732574949509
"767",768,0.4,0.3,2.84303662618739e-08,0.3,0.177023260211812,0.8,0.796955876061597
"768",769,0.45,0.3,0.0599120095160598,0.3,0.187265894486087,0.8,0.814067321124513
"769",770,0.5,0.3,6.76952535218055e-07,0.3,0.16067884433034,0.8,0.804384831870365
"770",771,0,0.3,0.314022562246022,0.3,0.304911183153358,0.8,0.812392411097607
"771",772,0.05,0.3,0.0264996334633923,0.3,0.273641547517053,0.8,0.803852363232144
"772",773,0.1,0.3,0.0633974250341576,0.3,0.270960116880559,0.8,0.807123219039511
"773",774,0.15,0.3,0.0153072272580428,0.3,0.240230412153499,0.8,0.805115692992585
"774",775,0.2,0.3,0.0263106963714491,0.3,0.230457627470814,0.8,0.795557831081918
"775",776,0.25,0.3,0.0095473824516613,0.3,0.216180035272836,0.8,0.79500214547346
"776",777,0.3,0.3,2.6108070546487e-07,0.3,0.203075663937509,0.8,0.788636099135125
"777",778,0.35,0.3,2.6625648708996e-06,0.3,0.196804673266749,0.8,0.807522880071527
"778",779,0.4,0.3,0.029863230110963,0.3,0.195538534369632,0.8,0.803892204327235
"779",780,0.45,0.3,0.0510847971112229,0.3,0.183331974654823,0.8,0.804755345190741
"780",781,0.5,0.3,1.68910825018776e-08,0.3,0.163681562285852,0.8,0.792447460890686
"781",782,0,0.3,0.273336931493908,0.3,0.29157374691233,0.8,0.792801630745989
"782",783,0.05,0.3,0.041562027395153,0.3,0.281881100688855,0.8,0.797201646363797
"783",784,0.1,0.3,0.00303482069558008,0.3,0.26518224684888,0.8,0.788341842927245
"784",785,0.15,0.3,0.00789705086282087,0.3,0.246234365951677,0.8,0.807463032560422
"785",786,0.2,0.3,1.76614194294275e-07,0.3,0.236361643843392,0.8,0.802658878127738
"786",787,0.25,0.3,8.03881630878253e-07,0.3,0.217524538153211,0.8,0.804313605506082
"787",788,0.3,0.3,0.0468642863492336,0.3,0.227267341342321,0.8,0.779089175050997
"788",789,0.35,0.3,0.0818658485611112,0.3,0.200546360382743,0.8,0.796436952838592
"789",790,0.4,0.3,1.0750009480199e-07,0.3,0.186322204760275,0.8,0.794958285760054
"790",791,0.45,0.3,7.23354093108855e-08,0.3,0.171493403003419,0.8,0.791707901785067
"791",792,0.5,0.3,0.0103225107645912,0.3,0.172269786223546,0.8,0.784486701017941
"792",793,0,0.3,0.308948746445949,0.3,0.306850403510667,0.8,0.780643274070579
"793",794,0.05,0.3,0.0207323908909769,0.3,0.273625308974144,0.8,0.790411216488426
"794",795,0.1,0.3,0.0265551983249411,0.3,0.269476778041418,0.8,0.810151856592584
"795",796,0.15,0.3,1.06831703327861e-07,0.3,0.247477728641837,0.8,0.809497967730666
"796",797,0.2,0.3,7.31522527005739e-09,0.3,0.233474625708686,0.8,0.802295483790626
"797",798,0.25,0.3,0.0169965507939634,0.3,0.227470154887138,0.8,0.801383503296401
"798",799,0.3,0.3,0.00282182676254048,0.3,0.207761137171275,0.8,0.794292675734704
"799",800,0.35,0.3,0.0185563345454532,0.3,0.208209277816955,0.8,0.793436362266618
"800",801,0.4,0.3,0.0379082629049054,0.3,0.2017163794298,0.8,0.815995135681714
"801",802,0.45,0.3,1.61649454154954e-06,0.3,0.177762776696316,0.8,0.805363121927459
"802",803,0.5,0.3,1.39467095303719e-07,0.3,0.15785544112447,0.8,0.805682370828558
"803",804,0,0.3,0.285779459943727,0.3,0.285723251487291,0.8,0.797927968029765
"804",805,0.05,0.3,0.00724192894641369,0.3,0.272792921237105,0.8,0.785408863417073
"805",806,0.1,0.3,4.39718999751538e-08,0.3,0.253600610824097,0.8,0.804608675204398
"806",807,0.15,0.3,0.0125510360178821,0.3,0.247842086106681,0.8,0.826754538509206
"807",808,0.2,0.3,0.0228482686295085,0.3,0.233929126201841,0.8,0.813572769944478
"808",809,0.25,0.3,2.45668308645517e-06,0.3,0.218845098635733,0.8,0.801163600819782
"809",810,0.3,0.3,1.28164541276771e-08,0.3,0.206994013209355,0.8,0.78022118572893
"810",811,0.35,0.3,4.99464406595158e-07,0.3,0.201650398679867,0.8,0.794360066678942
"811",812,0.4,0.3,1.09482273371047e-06,0.3,0.187426957364843,0.8,0.796382927408537
"812",813,0.45,0.3,2.56176735869164e-07,0.3,0.175709058708541,0.8,0.792422459658021
"813",814,0.5,0.3,3.92723534856545e-08,0.3,0.164764175136369,0.8,0.78712707306463
"814",815,0,0.3,0.29135015650555,0.3,0.313564970392369,0.8,0.792706684665011
"815",816,0.05,0.3,0.00690403073241144,0.3,0.254786009174576,0.8,0.799262348688396
"816",817,0.1,0.3,1.30395930344662e-06,0.3,0.252419350125964,0.8,0.828059453731239
"817",818,0.15,0.3,7.32605132859168e-08,0.3,0.246186613417224,0.8,0.799948817309848
"818",819,0.2,0.3,0.0290845862575739,0.3,0.248623640803088,0.8,0.777841018769328
"819",820,0.25,0.3,0.00860227574783706,0.3,0.216421644678077,0.8,0.815710887560696
"820",821,0.3,0.3,0.00598167686120863,0.3,0.212655065582216,0.8,0.797249884765947
"821",822,0.35,0.3,0.0562135601487369,0.3,0.211868960015863,0.8,0.801607182751825
"822",823,0.4,0.3,0.0426628177397891,0.3,0.187168325094969,0.8,0.816889165080953
"823",824,0.45,0.3,0.0376509585642084,0.3,0.173863443338448,0.8,0.791961002297998
"824",825,0.5,0.3,0.0477808079722827,0.3,0.178608499059276,0.8,0.782920752830718
"825",826,0,0.3,0.247265931412719,0.3,0.29385972083559,0.8,0.774353697049093
"826",827,0.05,0.3,0.0102160901837776,0.3,0.253397370023596,0.8,0.791966142724895
"827",828,0.1,0.3,0.039947936384585,0.3,0.262715005011722,0.8,0.794284718438978
"828",829,0.15,0.3,0.017669552425908,0.3,0.250974742123846,0.8,0.79031034404219
"829",830,0.2,0.3,1.21633559936786e-08,0.3,0.239242712135011,0.8,0.797473037584191
"830",831,0.25,0.3,2.48123991964692e-07,0.3,0.223024428510208,0.8,0.778885209828827
"831",832,0.3,0.3,2.6915692337595e-07,0.3,0.205983675558156,0.8,0.791600164334392
"832",833,0.35,0.3,8.42969682871685e-07,0.3,0.196804135820483,0.8,0.81644039927205
"833",834,0.4,0.3,0.0384301944003544,0.3,0.200325904696095,0.8,0.796636942070625
"834",835,0.45,0.3,0.00863633784006943,0.3,0.169347432435445,0.8,0.813386976120036
"835",836,0.5,0.3,0.0139507765821196,0.3,0.170563201941569,0.8,0.810193703625972
"836",837,0,0.3,0.319112801817845,0.3,0.317352538446283,0.8,0.797414920141332
"837",838,0.05,0.3,0.00656014184108505,0.3,0.274440460504722,0.8,0.79925795254027
"838",839,0.1,0.3,0.00776767027271028,0.3,0.263537761096172,0.8,0.796662100524852
"839",840,0.15,0.3,2.81075135615328e-09,0.3,0.257417613774071,0.8,0.792305401309696
"840",841,0.2,0.3,0.017599001608933,0.3,0.238592648669623,0.8,0.803029977812834
"841",842,0.25,0.3,0.0181962162748342,0.3,0.218333289855879,0.8,0.801014612923456
"842",843,0.3,0.3,1.17357838923968e-07,0.3,0.210723725442022,0.8,0.793169151092594
"843",844,0.35,0.3,0.0832313935397923,0.3,0.212388768183325,0.8,0.810413342287744
"844",845,0.4,0.3,2.65085414546158e-06,0.3,0.189634168859791,0.8,0.81130029898504
"845",846,0.45,0.3,0.0599018553641156,0.3,0.176346212723808,0.8,0.823311263286393
"846",847,0.5,0.3,0.00111800466670844,0.3,0.173377403045936,0.8,0.781706984138784
"847",848,0,0.3,0.303857614066229,0.3,0.308241998875101,0.8,0.800718220504365
"848",849,0.05,0.3,0.0305644329930185,0.3,0.262302196413156,0.8,0.797323131281111
"849",850,0.1,0.3,2.44047994698809e-08,0.3,0.251484453750594,0.8,0.815942848717888
"850",851,0.15,0.3,3.3188021831093e-10,0.3,0.24657233798622,0.8,0.794165429712615
"851",852,0.2,0.3,9.47301896807948e-08,0.3,0.223293065467819,0.8,0.791349382346092
"852",853,0.25,0.3,1.89985479766944e-07,0.3,0.225370960176691,0.8,0.806078110099967
"853",854,0.3,0.3,5.37728776001551e-07,0.3,0.207328926343695,0.8,0.799960275262389
"854",855,0.35,0.3,2.08071262432899e-07,0.3,0.202013605292416,0.8,0.787419532960074
"855",856,0.4,0.3,0.0185450027944554,0.3,0.19507605288489,0.8,0.805300193414767
"856",857,0.45,0.3,0.00841852569533323,0.3,0.180148649989127,0.8,0.80581384602358
"857",858,0.5,0.3,3.22472873561255e-09,0.3,0.168300041667498,0.8,0.806400792697153
"858",859,0,0.3,0.309333882531123,0.3,0.298719655788273,0.8,0.792979360802134
"859",860,0.05,0.3,9.78589439368708e-05,0.3,0.268487902733959,0.8,0.807389361809807
"860",861,0.1,0.3,0.0278606949429267,0.3,0.253483213833368,0.8,0.799562608077052
"861",862,0.15,0.3,3.66572792015024e-10,0.3,0.240852258691602,0.8,0.791288497707881
"862",863,0.2,0.3,0.0138758751833053,0.3,0.244173207356007,0.8,0.792042035499237
"863",864,0.25,0.3,6.16030566736386e-06,0.3,0.219476548501424,0.8,0.80071488550067
"864",865,0.3,0.3,2.77879220059313e-07,0.3,0.213209007116984,0.8,0.818274180573638
"865",866,0.35,0.3,0.0287683858707079,0.3,0.200283135936832,0.8,0.788940696178863
"866",867,0.4,0.3,1.1729577305233e-07,0.3,0.19064653902899,0.8,0.801046967157478
"867",868,0.45,0.3,2.99746925567489e-07,0.3,0.181527312917427,0.8,0.795979215359634
"868",869,0.5,0.3,7.51479616795957e-07,0.3,0.16704505313829,0.8,0.799969908523195
"869",870,0,0.3,0.27623538013476,0.3,0.302503974340454,0.8,0.815260384117456
"870",871,0.05,0.3,0.0143003215419573,0.3,0.275566578121536,0.8,0.793410760678405
"871",872,0.1,0.3,1.250651644962e-08,0.3,0.257272707632551,0.8,0.791397047192198
"872",873,0.15,0.3,1.96298928080286e-07,0.3,0.243945080194097,0.8,0.827310886632295
"873",874,0.2,0.3,0.0211490375069614,0.3,0.238244133544546,0.8,0.803587099367883
"874",875,0.25,0.3,0.0159387576829105,0.3,0.224148666473137,0.8,0.794857191214783
"875",876,0.3,0.3,0.0166547961549413,0.3,0.212473775459936,0.8,0.801267221408909
"876",877,0.35,0.3,2.17349926570849e-07,0.3,0.197270169367619,0.8,0.795936842892098
"877",878,0.4,0.3,4.03152826609434e-06,0.3,0.182337767522844,0.8,0.801715764092357
"878",879,0.45,0.3,2.51228927627693e-07,0.3,0.179751102151565,0.8,0.783777701846649
"879",880,0.5,0.3,4.0523997873336e-07,0.3,0.156833673804175,0.8,0.810582968063584
"880",881,0,0.3,0.325711399115212,0.3,0.312928184493822,0.8,0.785041146231732
"881",882,0.05,0.3,0.0233741410922204,0.3,0.265764508497907,0.8,0.794521215758914
"882",883,0.1,0.3,0.0129654681295908,0.3,0.264109449585577,0.8,0.801570236772604
"883",884,0.15,0.3,0.0127759338225347,0.3,0.250290604124562,0.8,0.795151665980101
"884",885,0.2,0.3,2.77866160046512e-07,0.3,0.236194077390926,0.8,0.796077772206519
"885",886,0.25,0.3,0.0250665823620003,0.3,0.22306926043096,0.8,0.801449820265833
"886",887,0.3,0.3,1.32801522839949e-07,0.3,0.211228480988706,0.8,0.810595603936093
"887",888,0.35,0.3,0.0300107452885985,0.3,0.196441928085791,0.8,0.813130955695819
"888",889,0.4,0.3,4.65408898844527e-07,0.3,0.188946272227221,0.8,0.784172390980983
"889",890,0.45,0.3,1.19414370517344e-06,0.3,0.170624864027743,0.8,0.808344586838017
"890",891,0.5,0.3,0.0801223448922402,0.3,0.172765846745311,0.8,0.803410832792779
"891",892,0,0.3,0.328468848919808,0.3,0.311569852131861,0.8,0.803258706136783
"892",893,0.05,0.3,1.03773435910594e-09,0.3,0.270480656135946,0.8,0.792318664335935
"893",894,0.1,0.3,0.00895620977466945,0.3,0.25226860560018,0.8,0.816395510308708
"894",895,0.15,0.3,0.0183956048805071,0.3,0.255427978530003,0.8,0.782590925578356
"895",896,0.2,0.3,0.0125607599628505,0.3,0.244044873825668,0.8,0.789320412294586
"896",897,0.25,0.3,8.38516281452192e-07,0.3,0.224849711684758,0.8,0.803750154756368
"897",898,0.3,0.3,0.00893926453923164,0.3,0.206608089622061,0.8,0.804190415975725
"898",899,0.35,0.3,2.22453616452595e-07,0.3,0.202067049733293,0.8,0.80841240324116
"899",900,0.4,0.3,5.53675185580415e-06,0.3,0.186986863766028,0.8,0.807256162020004
